ÁREA;PUESTO;Nivel;Rango Retributivo
ALINEADO;T.ALINEADO;N3: 16 - 20 AÑOS;20905,6603
ALINEADO;T.ALINEADO;N1: 20 - 24 AÑOS;21637,3584
ALINEADO;T.ALINEADO;N2: 24 - 30 AÑOS;22394,6659
ALINEADO;T.ALINEADO;N3: 30 - 38 AÑOS;23178,4792
MÁQUINAS;T.MÁQUINAS;N0: Prácticas;Gastos +SS
MÁQUINAS;T.MÁQUINAS;N1: 6M A 1,5 AÑO;15876
MÁQUINAS;T.MÁQUINAS;N2: 1,5 - 3 AÑO;16432
MÁQUINAS;T.MÁQUINAS;N3: 3 - 5 AÑO;17006,7681
MÁQUINAS;T.MÁQUINAS;N1: 5 - 6,5 AÑOS;17602,005
MÁQUINAS;T.MÁQUINAS;N2: 6,5 - 8 AÑOS;18218,0752
MÁQUINAS;T.MÁQUINAS;N3: 8 - 10 AÑOS;18855,7078
MÁQUINAS;T.MÁQUINAS;N1: 10 - 13 AÑOS;19515,6576
MÁQUINAS;T.MÁQUINAS;N2: 13 - 16 AÑOS;20198,7056
MÁQUINAS;T.MÁQUINAS;N3: 16 - 20 AÑOS;20905,6603
MÁQUINAS;T.MÁQUINAS;N1: 20 - 24 AÑOS;21637,3584
MÁQUINAS;T.MÁQUINAS;N2: 24 - 30 AÑOS;22394,6659
MÁQUINAS;T.MÁQUINAS;N3: 30 - 38 AÑOS;23178,4792
MANTENIMIENTO;T.MANTENIMIENTO;N0: Prácticas;Gastos +SS
MANTENIMIENTO;T.MANTENIMIENTO;N1: 6M A 1,5 AÑO;15876
MANTENIMIENTO;T.MANTENIMIENTO;N2: 1,5 - 3 AÑO;16432
MANTENIMIENTO;T.MANTENIMIENTO;N3: 3 - 5 AÑO;17006,7681
MANTENIMIENTO;T.MANTENIMIENTO;N1: 5 - 6,5 AÑOS;17602,005
MANTENIMIENTO;T.MANTENIMIENTO;N2: 6,5 - 8 AÑOS;18218,0752
MANTENIMIENTO;T.MANTENIMIENTO;N3: 8 - 10 AÑOS;18855,7078
MANTENIMIENTO;T.MANTENIMIENTO;N1: 10 - 13 AÑOS;19515,6576
MANTENIMIENTO;T.MANTENIMIENTO;N2: 13 - 16 AÑOS;20198,7056
MANTENIMIENTO;T.MANTENIMIENTO;N3: 16 - 20 AÑOS;20905,6603
MANTENIMIENTO;T.MANTENIMIENTO;N1: 20 - 24 AÑOS;21637,3584
MANTENIMIENTO;T.MANTENIMIENTO;N2: 24 - 30 AÑOS;22394,6659
MANTENIMIENTO;T.MANTENIMIENTO;N3: 30 - 38 AÑOS;23178,4792
FINANCIERO;T.CONTROLLER;N0: Prácticas;Gastos +SS
FINANCIERO;T.CONTROLLER;N1: 6M A 1,5 AÑO;15876
FINANCIERO;T.CONTROLLER;N2: 1,5 - 3 AÑO;16432
FINANCIERO;T.CONTROLLER;N3: 3 - 5 AÑO;17006,7681
FINANCIERO;T.CONTROLLER;N1: 5 - 6,5 AÑOS;17602,005
FINANCIERO;T.CONTROLLER;N2: 6,5 - 8 AÑOS;18218,0752
FINANCIERO;T.CONTROLLER;N3: 8 - 10 AÑOS;18855,7078
FINANCIERO;T.CONTROLLER;N1: 10 - 13 AÑOS;19515,6576
FINANCIERO;T.CONTROLLER;N2: 13 - 16 AÑOS;20198,7056
FINANCIERO;T.CONTROLLER;N3: 16 - 20 AÑOS;20905,6603
FINANCIERO;T.CONTROLLER;N1: 20 - 24 AÑOS;21637,3584
FINANCIERO;T.CONTROLLER;N2: 24 - 30 AÑOS;22394,6659
FINANCIERO;T.CONTROLLER;N3: 30 - 38 AÑOS;23178,4792
FINANCIERO;T.CONTABILIDAD;N0: Prácticas;Gastos +SS
FINANCIERO;T.CONTABILIDAD;N1: 6M A 1,5 AÑO;15876
FINANCIERO;T.CONTABILIDAD;N2: 1,5 - 3 AÑO;16432
FINANCIERO;T.CONTABILIDAD;N3: 3 - 5 AÑO;17006,7681
FINANCIERO;T.CONTABILIDAD;N1: 5 - 6,5 AÑOS;17602,005
FINANCIERO;T.CONTABILIDAD;N2: 6,5 - 8 AÑOS;18218,0752
FINANCIERO;T.CONTABILIDAD;N3: 8 - 10 AÑOS;18855,7078
FINANCIERO;T.CONTABILIDAD;N1: 10 - 13 AÑOS;19515,6576
FINANCIERO;T.CONTABILIDAD;N2: 13 - 16 AÑOS;20198,7056
FINANCIERO;T.CONTABILIDAD;N3: 16 - 20 AÑOS;20905,6603
FINANCIERO;T.CONTABILIDAD;N1: 20 - 24 AÑOS;21637,3584
FINANCIERO;T.CONTABILIDAD;N2: 24 - 30 AÑOS;22394,6659
FINANCIERO;T.CONTABILIDAD;N3: 30 - 38 AÑOS;23178,4792
COMPRAS;T.COMPRAS;N0: Prácticas;Gastos +SS
COMPRAS;T.COMPRAS;N1: 6M A 1,5 AÑO;15877
COMPRAS;T.COMPRAS;N2: 1,5 - 3 AÑO;16433
COMPRAS;T.COMPRAS;N3: 3 - 5 AÑO;17007,8393
COMPRAS;T.COMPRAS;N1: 5 - 6,5 AÑOS;17603,1137
COMPRAS;T.COMPRAS;N2: 6,5 - 8 AÑOS;18219,2227
COMPRAS;T.COMPRAS;N3: 8 - 10 AÑOS;18856,8955
COMPRAS;T.COMPRAS;N1: 10 - 13 AÑOS;19516,8868
COMPRAS;T.COMPRAS;N2: 13 - 16 AÑOS;20199,9779
COMPRAS;T.COMPRAS;N3: 16 - 20 AÑOS;20906,9771
COMPRAS;T.COMPRAS;N1: 20 - 24 AÑOS;21638,7213
COMPRAS;T.COMPRAS;N2: 24 - 30 AÑOS;22396,0765
COMPRAS;T.COMPRAS;N3: 30 - 38 AÑOS;23179,9392
SAT_SAC;S.TÉCNICO;N0: Prácticas;Gastos +SS
SAT_SAC;S.TÉCNICO;N1: 6M A 1,5 AÑO;15876
SAT_SAC;S.TÉCNICO;N2: 1,5 - 3 AÑO;16273
SAT_SAC;S.TÉCNICO;N3: 3 - 5 AÑO;16679,7225
SAT_SAC;S.TÉCNICO;N1: 5 - 6,5 AÑOS;17096,7156
SAT_SAC;S.TÉCNICO;N2: 6,5 - 8 AÑOS;17524,1335
SAT_SAC;S.TÉCNICO;N3: 8 - 10 AÑOS;17962,2368
SAT_SAC;S.TÉCNICO;N1: 10 - 13 AÑOS;18411,2927
SAT_SAC;S.TÉCNICO;N2: 13 - 16 AÑOS;18871,575
SAT_SAC;S.TÉCNICO;N3: 16 - 20 AÑOS;19343,3644
SAT_SAC;S.TÉCNICO;N1: 20 - 24 AÑOS;19826,9485
SAT_SAC;S.TÉCNICO;N2: 24 - 30 AÑOS;20322,6222
SAT_SAC;S.TÉCNICO;N3: 30 - 38 AÑOS;20830,6878
LOGÍSTICA;T.LOGÍSTICA;N0: Prácticas;Gastos +SS
LOGÍSTICA;T.LOGÍSTICA;N1: 6M A 1,5 AÑO;15876
LOGÍSTICA;T.LOGÍSTICA;N2: 1,5 - 3 AÑO;16273
LOGÍSTICA;T.LOGÍSTICA;N3: 3 - 5 AÑO;16679,7225
LOGÍSTICA;T.LOGÍSTICA;N1: 5 - 6,5 AÑOS;17096,7156
LOGÍSTICA;T.LOGÍSTICA;N2: 6,5 - 8 AÑOS;17524,1335
LOGÍSTICA;T.LOGÍSTICA;N3: 8 - 10 AÑOS;17962,2368
LOGÍSTICA;T.LOGÍSTICA;N1: 10 - 13 AÑOS;18411,2927
LOGÍSTICA;T.LOGÍSTICA;N2: 13 - 16 AÑOS;18871,575
LOGÍSTICA;T.LOGÍSTICA;N3: 16 - 20 AÑOS;19343,3644
LOGÍSTICA;T.LOGÍSTICA;N1: 20 - 24 AÑOS;19826,9485
LOGÍSTICA;T.LOGÍSTICA;N2: 24 - 30 AÑOS;20322,6222
LOGÍSTICA;T.LOGÍSTICA;N3: 30 - 38 AÑOS;20830,6878
LOGÍSTICA;A.LOGÍSTICA;N0: Prácticas;Gastos +SS
LOGÍSTICA;A.LOGÍSTICA;N1: 6M A 1,5 AÑO;15876
LOGÍSTICA;A.LOGÍSTICA;N2: 1,5 - 3 AÑO;16146
LOGÍSTICA;A.LOGÍSTICA;N3: 3 - 5 AÑO;16420,3722
LOGÍSTICA;A.LOGÍSTICA;N1: 5 - 6,5 AÑOS;16699,5185
LOGÍSTICA;A.LOGÍSTICA;N2: 6,5 - 8 AÑOS;16983,4103
LOGÍSTICA;A.LOGÍSTICA;N3: 8 - 10 AÑOS;17272,1283
LOGÍSTICA;A.LOGÍSTICA;N1: 10 - 13 AÑOS;17565,7545
LOGÍSTICA;A.LOGÍSTICA;N2: 13 - 16 AÑOS;17864,3723
LOGÍSTICA;A.LOGÍSTICA;N3: 16 - 20 AÑOS;18168,0666
LOGÍSTICA;A.LOGÍSTICA;N1: 20 - 24 AÑOS;18476,9237
LOGÍSTICA;A.LOGÍSTICA;N2: 24 - 30 AÑOS;18791,0315
LOGÍSTICA;A.LOGÍSTICA;N3: 30 - 38 AÑOS;19110,479
